Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
4.5687,7.2547,119.6348,0.9913245,NCCN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)Cc1ccccn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9913245,448.5520,1.0000000,1.0000,16
4.2842,8.4373,92.4528,0.7882037,NCc1ccc(OCc2cccnc2)cc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.7882037,214.2680,1.0000000,1.0000,16
6.5293,30.3687,97.6310,0.9999975,NC(=O)c1ccc(OCc2cncc(-c3cccc(Cl)c3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999975,339.7820,1.0000000,1.0000,16
6.7879,13.0914,114.9084,0.9999982,CN(C)CCOc1ccc(C(C)(C)COc2ccc(C(N)=O)cc2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999982,356.4660,1.0000000,1.0000,16
7.0262,23.4493,104.5496,0.9999912,CC1(Oc2cccc(CCNc3ccc(C(N)=O)cc3)c2)COC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999912,326.3960,1.0000000,1.0000,16
6.2202,20.5397,107.2879,0.9986529,NCc1cncc(Cn2ccc3ccc(Cl)cc32)c1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9986529,271.7510,1.0000000,1.0000,16
5.0155,13.8640,114.1358,0.9999986,NC(=O)c1ccc(NCC(F)(F)c2cccc(-c3ccccn3)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999986,353.3720,1.0000000,1.0000,16
6.2677,8.9118,78.3333,0.6816019,N#Cc1ccc(NCc2ccccc2)cc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.6816019,208.2640,1.0000000,1.0000,16
11.4165,18.4251,109.5695,0.9999578,NC(=O)c1ccc(NCc2cccc(C3=CCNCC3)n2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999578,309.3730,1.0000000,1.0000,16
4.2734,12.7117,115.2435,0.9996495,NC[C@H]1CC[C@H](Cn2ccc3cc(C(N)=O)cnc32)CC1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9996495,286.3790,1.0000000,1.0000,16
7.0426,16.7971,111.2010,0.9999847,N#Cc1ccc(NC2(c3ccnc(N4CCOCC4)c3)CC2)cc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999847,320.3960,1.0000000,1.0000,16
6.2175,22.0059,105.9914,0.9999783,CSc1cc(C(N)=O)cnc1NC1(c2ccc(OC(F)(F)F)cc2)CC1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9999783,383.3950,1.0000000,1.0000,16
7.2800,11.5735,116.0585,0.9971250,NCc1ccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)[nH]1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9971250,436.4970,1.0000000,1.0000,16
6.0054,36.8635,91.0996,0.9997120,O=C(NCc1ccc(CNC(=O)[C@H]2CCCN2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9997120,411.4870,1.0000000,1.0000,16
6.7410,25.6293,102.3068,0.9995013,N#C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(OCc2ccccn2)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9995013,417.4500,1.0000000,1.0000,16
6.2895,10.7131,117.2811,0.9999545,O=C(NCc1ccc([C@@H](O)c2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999545,391.4520,1.0000000,1.0000,16
7.3978,15.0186,112.9444,0.9997109,CN(Cc1ccc(CNC[C@@H]2CCCN2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9997109,411.5310,1.0000000,1.0000,16
4.5363,11.0722,115.1741,0.9862998,COc1ncnc2scc(C(=O)NCc3ccc(NCC4CCN(C(C)=O)CC4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9862998,453.5680,1.0000000,1.0000,16
5.9168,21.0111,106.5854,0.9968477,C[C@H](NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)c(F)c1)c1ccccn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9968477,437.5000,1.0000000,1.0000,16
9.6182,23.1088,104.8903,0.9999927,NCCCCCOc1ccc(COc2ccc(C(N)=O)cc2)cc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9999927,328.4120,1.0000000,1.0000,16
5.7863,16.0171,111.9788,0.9999681,NC(=O)c1ccc(NCc2cc(N3CCOCC3)ccn2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999681,312.3730,1.0000000,1.0000,16
6.7820,13.3488,114.6064,0.9996501,NCc1cccc(SCCc2ccc(C(N)=O)cc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9996501,286.4000,1.0000000,1.0000,16
7.4221,22.4876,105.5121,0.9999971,Cc1cc(OCC(F)(F)c2cccc(NC3CNC3)c2)ccc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999971,361.3920,1.0000000,1.0000,16
4.2946,4.5312,123.2327,0.9981558,NCCc1ccc(Cn2ccc3cc(F)ccc32)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9981558,268.3350,1.0000000,1.0000,16
5.2140,26.2151,101.6741,0.9991347,CC1CN(c2cc(CCNc3cnc(C(N)=O)cn3)cc(C(F)(F)F)c2)CC(C)O1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9991347,423.4390,1.0000000,1.0000,16
5.8702,7.4720,119.8774,0.9949176,NC(=O)c1ccc(N[C@@H](CO)c2ccccc2)nc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9949176,257.2930,1.0000000,1.0000,16
6.7281,14.3968,113.6016,0.9999872,NC(=O)c1ccc(NCc2cccc(-c3cccc(F)c3)n2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999872,322.3430,1.0000000,1.0000,16
5.6095,36.7731,91.0482,0.9986042,NC[C@@H]1CC[C@@H](Cn2ccc3cc(C(N)=O)ccc32)C1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9986042,271.3640,1.0000000,1.0000,16
6.9607,12.6220,115.3776,0.9999968,N#Cc1ccc(N2CCC(c3cccc(N4CCC(O)CC4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999968,362.4770,1.0000000,1.0000,16
6.0229,17.7763,110.2221,0.9999871,NC(=O)c1ccc(NC2(c3ccc(C(F)(F)F)nc3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9999871,322.2900,1.0000000,1.0000,16
8.0008,23.0085,104.8902,0.9992085,CN(Cc1ccc(CNC(=O)c2cn[nH]c2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9992085,422.4700,1.0000000,1.0000,16
3.2967,25.0429,102.9292,0.9997824,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cnc[nH]1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9997824,408.4430,1.0000000,1.0000,16
3.6833,17.2394,110.7373,0.9998186,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(OCc2ccccn2)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998186,406.4670,1.0000000,1.0000,16
5.0345,7.7420,120.2566,0.9999886,O=C(NCc1ccc(Cc2cccnc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999886,376.4410,1.0000000,1.0000,16
7.4801,25.2135,102.7788,0.9999397,C[C@@H](NCc1ccc(CNCc2ncc[nH]2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999397,394.5040,1.0000000,1.0000,16
4.2301,15.7571,-15.7571,0.0000000,COc1ncnc2scc(C(=O)NCc3ccc(NCc4ccncc4)cc3)c12,2,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.0000000,405.4830,0.0000000,1.0000,16
5.3357,21.7736,106.1419,0.9993401,O=C(NCc1ccc(C[C@@H](O)Cc2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993401,420.4940,1.0000000,1.0000,16
10.0792,21.3755,106.6118,0.9999014,NCc1ccc(OCc2cc(Cl)cc(Cl)c2)c(F)c1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9999014,300.1600,1.0000000,1.0000,16
7.4836,18.8825,109.1140,0.9999733,NC(=O)c1ccc(NCc2cncc(N3CCOCC3)n2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999733,314.3490,1.0000000,1.0000,16
6.9794,23.8902,103.8246,0.9977722,N#Cc1ccc(NCC(F)c2cccc(C#N)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9977722,266.2790,1.0000000,1.0000,16
8.4123,19.2759,108.7215,0.9999795,NC(=O)c1ccc(NCC(F)(F)c2ccc(Cl)c(NC3COC3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999795,382.7980,1.0000000,1.0000,16
5.7874,20.0867,107.8659,0.9996295,NCCc1ccc(Cn2cnc3ccc(Cl)cc32)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9996295,285.7780,1.0000000,1.0000,16
5.3163,14.5821,-14.5821,0.0000000,CC1CN(c2cccc(C(C)(C)CNc3cnc(C(N)=O)cn3)c2)CC(C)O1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.0000000,383.4960,0.0000000,1.0000,16
3.7051,8.3412,110.8287,0.9310147,NC(=O)c1ccc(NCc2cccnc2)nc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9310147,228.2550,1.0000000,1.0000,16
4.5564,6.9530,-6.9530,0.0000000,NC(=O)c1ccc(NCc2cccc(-c3cccc(F)c3)c2)nc1,2,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.0000000,321.3550,0.0000000,1.0000,16
10.1692,13.6463,114.0422,0.9975661,Cc1cc(C(N)=O)cn2c(Cc3ccccc3)cnc12,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9975661,265.3160,1.0000000,1.0000,16
7.1318,12.6026,115.3972,0.9999983,N#Cc1ccc(-c2cc(C3(Nc4ccc(C(N)=O)cn4)CC3)ccn2)cc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999983,355.4010,1.0000000,1.0000,16
5.7015,12.8113,115.1543,0.9997317,NC(=O)c1ccc(NC2(c3ccc(F)c(F)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9997317,289.2850,1.0000000,1.0000,16
6.2533,19.9062,108.0633,0.9997618,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)c1ccco1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9997618,409.4270,1.0000000,1.0000,16
4.8119,23.0693,104.8295,0.9992088,Cc1ccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)o1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9992088,422.4660,1.0000000,1.0000,16
9.8677,29.0541,98.9437,0.9999835,C[C@H](Nc1ccc(COc2cncnc2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999835,380.4330,1.0000000,1.0000,16
8.1015,25.0055,100.6928,0.9820179,CCOCCN(Cc1ccc(CN2CCC(O)C2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9820179,456.5680,1.0000000,1.0000,16
15.0549,43.8755,84.0021,0.9990433,N#CC[C@@H](NCc1ccc(CNCC2CCNO2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9990433,424.5300,1.0000000,1.0000,16
5.1168,11.3920,116.5710,0.9997109,COc1ncnc2scc(C(=O)NCc3ccc(NCC4CCCCN4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9997109,411.5310,1.0000000,1.0000,16
4.2308,15.0420,112.8809,0.9993973,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNCc2ccncc2)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993973,419.5100,1.0000000,1.0000,16
8.4478,9.6011,118.3952,0.9999709,CC(C)(C)c1nc(NCc2ccc(CN)cc2)ncc1C(N)=O,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9999709,313.4050,1.0000000,1.0000,16
10.2819,37.4655,90.5334,0.9999914,NC(=O)c1ccc(OCc2ccnc(-c3cccc(C(F)(F)F)c3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999914,373.3340,1.0000000,1.0000,16
9.7481,22.5438,105.4544,0.9999863,CC(C)c1nc(C(N)=O)ccc1OCC(C)(C)c1ccc(OC(F)F)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999863,378.4190,1.0000000,1.0000,16
6.0534,19.9494,108.0493,0.9999894,N#Cc1ccc(NC[C@H](CF)c2cccc(NC3CNC3)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999894,324.4030,1.0000000,1.0000,16
12.4542,18.8109,109.1111,0.9993906,NCCc1ccc(Cc2c[nH]c3ccc(CO)cc23)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9993906,280.3710,1.0000000,1.0000,16
12.0877,25.8506,102.1493,0.9999986,Cc1cc(O)cc(-c2cccc(CCNc3ccc(C(N)=O)cc3)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999986,346.4300,1.0000000,1.0000,16
7.4715,9.9555,116.2784,0.9862023,C[C@H](Nc1ccc(C(N)=O)cc1)C1CCCCC1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9862023,246.3540,1.0000000,1.0000,16
3.9585,11.6321,116.3641,0.9999708,NC(=O)c1ccc(NCc2cncc(N3CCOCC3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999708,313.3610,1.0000000,1.0000,16
7.5751,19.6534,108.3330,0.9998934,NCc1ccc(Cc2noc3cc(F)c(C(N)=O)cc23)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9998934,299.3050,1.0000000,1.0000,16
6.5371,12.0135,115.9863,0.9999983,N#Cc1ccc(-c2cncc(C3(Nc4ccc(C(N)=O)cn4)CC3)c2)cc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999983,355.4010,1.0000000,1.0000,16
5.0425,9.5597,118.4385,0.9999859,NC(=O)c1ccc(NC2(c3ccc(C(F)(F)F)cc3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9999859,321.3020,1.0000000,1.0000,16
6.4953,23.9492,103.9495,0.9992085,CC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2cc[nH]n2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9992085,422.4700,1.0000000,1.0000,16
3.2836,26.1575,-26.1575,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccn1,0,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.0000000,0.0000,0.0000000,0.0000,16
7.9911,23.8619,104.1304,0.9999402,O=C(NCc1ncc(COc2ccncc2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999402,394.4160,1.0000000,1.0000,16
6.8701,29.5781,98.4191,0.9999782,O=C(NCc1ccc(C[C@H]2CC[C@@H](O)C2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999782,383.4730,1.0000000,1.0000,16
10.4023,42.0984,-42.0984,0.0000000,CCN(Cc1ccc(CNCc2cccn2)nc1)c1csc2nc[nH]c(=O)c12,0,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,0.0000,0.0000000,0.0000,16
8.3356,11.2153,116.5287,0.9979997,COc1ncnc2scc(C(=O)NCc3ccc(N[C@@H](C)Cc4ccccc4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9979997,432.5490,1.0000000,1.0000,16
8.7245,19.5793,107.3102,0.9913245,CCN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1)C(C)c1ccccn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9913245,448.5520,1.0000000,1.0000,16
8.6408,16.7078,111.2142,0.9993905,NCc1ccc(OCC2(O)CCN(CCO)CC2)cc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9993905,280.3680,1.0000000,1.0000,16
6.7708,10.8758,117.1231,0.9999912,NC(=O)c1ccc(NCc2cccc(N3CCC(O)CC3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999912,326.4000,1.0000000,1.0000,16
9.5184,14.9878,113.0081,0.9999681,CNC(=O)c1ccc(NC[C@H](C)c2cccc(C(N)=O)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999681,312.3730,1.0000000,1.0000,16
8.4841,18.2330,109.7665,0.9999955,NC(=O)c1ccc(NCC(F)(F)c2cccc(OC3COC3)c2)c(F)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999955,366.3390,1.0000000,1.0000,16
10.3060,30.5763,97.4219,0.9999862,CC(C)(C)c1cn(Cc2ccc(CCCN)cc2)c2cccnc12,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9999862,321.4680,1.0000000,1.0000,16
7.7540,18.8431,109.1566,0.9999974,NC(=O)c1ccc(NCC(F)(F)c2cccc(C3CCCNC3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999974,360.4080,1.0000000,1.0000,16
8.3848,20.1683,107.6679,0.9987203,COc1ccc([C@@H](C)Nc2ccc(C(N)=O)nc2)cn1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9987203,272.3080,1.0000000,1.0000,16
7.1421,20.1561,107.8423,0.9999872,N#Cc1cnc(NCc2ccc(F)c(-c3cccc(F)c3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999872,322.3180,1.0000000,1.0000,16
7.3630,6.0697,121.9258,0.9999648,COc1cc(Cn2ccc3cc(C(N)=O)cnc32)cc(OC)c1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9999648,311.3410,1.0000000,1.0000,16
6.2794,12.1783,115.8215,0.9999983,N#Cc1ccc(-c2cccc(C3(Nc4ccc(C(N)=O)cn4)CC3)c2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999983,355.4010,1.0000000,1.0000,16
7.1217,32.9696,94.9362,0.9992637,N#Cc1ccc(NC2(c3cncc(C(N)=O)c3)CC2)cc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9992637,278.3150,1.0000000,1.0000,16
3.2308,12.2028,-12.2028,0.0000000,N#Cc1ccccc1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,443.4880,0.0000000,1.0000,16
3.9637,48.4277,79.4115,0.9987442,NC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)C2CCOC2)cc1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9987442,427.4860,1.0000000,1.0000,16
6.7327,10.2912,117.6876,0.9998344,Cc1cccc(COc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998344,405.4790,1.0000000,1.0000,16
7.5442,34.7458,93.2508,0.9999738,O=C(NCc1ccc(CN2CCC(O)C2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999738,385.4490,1.0000000,1.0000,16
11.1777,32.1655,95.8211,0.9998957,O=C(NCc1ccc(OCC[C@@H]2COCN2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9998957,400.4600,1.0000000,1.0000,16
3.9183,9.0183,118.9046,0.9993973,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccncc4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9993973,419.5100,1.0000000,1.0000,16
7.5443,13.6792,113.3061,0.9920731,CCN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(C)c1ccccn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9920731,447.5640,1.0000000,1.0000,16
5.7778,16.6946,110.6549,0.9949176,NCc1ccc(OCc2cncc(C(N)=O)c2)cc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9949176,257.2930,1.0000000,1.0000,16
9.3406,30.3005,97.4112,0.9977481,COc1cc(C(N)=O)ccc1OCc1ccc(Cl)c(-c2cccc(OC(F)F)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9977481,433.8380,1.0000000,1.0000,16
4.8907,12.5137,115.3922,0.9992650,C[C](CNc1ccc(C(N)=O)cc1)c1cccc(C#N)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9992650,278.3350,1.0000000,1.0000,16
11.2424,34.0331,93.9664,0.9999968,CC1(C)CC(Nc2nccc(/C=C/Nc3ccc(C(N)=O)cc3)n2)C1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999968,337.4270,1.0000000,1.0000,16
3.6148,16.8461,110.0317,0.9912329,NCCc1ccc(Cn2cnc3ccccc32)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9912329,251.3330,1.0000000,1.0000,16
7.0441,26.7896,101.2102,0.9999987,NC(=O)c1ccc(NCCc2cncc(-c3cccc(Cl)c3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999987,352.8250,1.0000000,1.0000,16
3.7051,8.3412,-8.3412,0.0000000,NC(=O)c1ccc(NCc2cccnc2)nc1,2,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.0000000,228.2550,0.0000000,1.0000,16
23.9329,42.1699,85.8260,0.9999681,CC(=O)c1ccc(NCc2cncc(N3CCOCC3)n2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999681,312.3730,1.0000000,1.0000,16
10.3411,23.0512,104.7512,0.9984560,NC(=O)c1cnc2ccn(Cc3cncc(F)c3)c2c1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9984560,270.2670,1.0000000,1.0000,16
18.8214,29.5030,98.4329,0.9994987,COc1ccc(C2(Nc3ccc(C(N)=O)nc3)CC2)cc1-c1cccc(OC(C)C)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9994987,417.5090,1.0000000,1.0000,16
4.2975,7.2560,120.5642,0.9985953,NC(=O)c1ccc(NC2(c3cccc(F)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9985953,271.2950,1.0000000,1.0000,16
6.9295,15.1570,112.7416,0.9992085,Cn1cc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)cn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9992085,422.4700,1.0000000,1.0000,16
6.0026,30.4086,97.4574,0.9989526,O=C(NC[C@H]1CC[C@H](CNC(=O)c2csc3nc[nH]c(=O)c23)CC1)c1ccccn1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9989526,425.5140,1.0000000,1.0000,16
