Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
9.6237,32.2082,95.4556,0.9973735,C[C@H](Cc1ccc(CNc2ncccn2)nc1)N(C)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCCc1ccc(CNc2ncccn2)nc1)c1csc2nc[nH]c(=O)c12,0.9973735,435.5130,1.0000000,1.0000,22
8.4086,35.2267,92.7521,0.9998343,CCc1ncccc1Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(Cc2cccnc2)nc1)c1csc2nc[nH]c(=O)c12,0.9998343,405.4830,1.0000000,1.0000,22
11.2086,66.7702,61.2293,0.9999962,C[C@H](Cc1cccnc1)Oc1ccc(CNCc2cncnc2)cn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,c1cncc(CCOc2ccc(CNCc3cncnc3)cn2)c1,0.9999962,335.4110,1.0000000,1.0000,22
8.7676,5.9357,-5.9357,0.0000000,COc1ncnc2scc(C(=O)NCc3ccc(COCc4ccccc4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(COCc2ccccc2)cc1)c1csc2ncncc12,0.9993975,419.5060,1.0000000,1.0000,22
7.3314,16.7551,-16.7551,0.0000000,C[C@H](NCc1ccc([C@@H](C)NC(=O)c2csc3nc[nH]c(=O)c23)cn1)c1cccc(Cl)c1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)nc1)c1csc2nc[nH]c(=O)c12,0.9502147,467.9820,1.0000000,1.0000,22
11.9392,24.9538,103.0298,0.9998719,Fc1cc(F)cc(NCc2cccc(-c3ccccn3)n2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(NCc2cccc(-c3ccccn3)n2)cc1,0.9998719,297.3080,1.0000000,1.0000,22
8.3495,31.9571,95.3950,0.9949380,COc1ncccc1NCCc1ccc(CN)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2cccnc2)cc1,0.9949380,257.3370,1.0000000,1.0000,22
14.2036,86.1301,41.7486,0.9990526,Cc1cc(C(C)COc2cnc(C(N)=O)cn2)cc(OC2CCC(C(F)(F)F)C2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1cnc(OCCc2ccnc(OC3CCCC3)c2)cn1,0.9990526,424.4230,1.0000000,1.0000,22
16.3161,50.8652,77.0405,0.9992639,c1cncc(NCCc2cncc(-c3ccnnc3)n2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1cncc(NCCc2cncc(-c3ccnnc3)n2)c1,0.9992639,278.3190,1.0000000,1.0000,22
8.2457,31.3124,96.6383,0.9996146,N#Cc1cccc(CCc2cncc(-c3cccnc3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(CCc2cncc(-c3cccnc3)c2)cc1,0.9996146,285.3500,1.0000000,1.0000,22
12.7624,49.5453,78.4521,0.9999799,Cc1nccnc1N[C@@]1(c2cncc(-c3cccnc3)c2)C[C@H]1C,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cncc(-c2cncc(C3(Nc4cnccn4)CC3)c2)c1,0.9999799,317.3960,1.0000000,1.0000,22
8.9045,33.4229,94.4430,0.9989526,O=C(NC[C@H]1CC[C@H](CNC(=O)c2csc3nc[nH]c(=O)c23)CC1)c1cccnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NC[C@H]1CC[C@H](CNC(=O)c2csc3nc[nH]c(=O)c23)CC1)c1cccnc1,0.9989526,425.5140,1.0000000,1.0000,22
11.4573,38.5552,89.3338,0.9991332,C[C@@H](Nc1ccc(COc2ccncn2)nc1)C(=O)Nc1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(CNc1ccc(COc2ccncn2)nc1)Nc1csc2nc[nH]c(=O)c12,0.9991332,423.4580,1.0000000,1.0000,22
8.9544,30.3788,97.6135,0.9999402,O=C(NCc1ccc([C@@H](O)c2cccnn2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(Cc2cccnn2)nc1)c1csc2nc[nH]c(=O)c12,0.9999402,394.4160,1.0000000,1.0000,22
10.4659,48.2702,79.6765,0.9995832,C[C@H](NCc1cnccn1)c1ccc(CN(C)Cc2cnc3nc[nH]c(=O)c3c2)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=c1[nH]cnc2ncc(CNCc3ccc(CNCc4cnccn4)cc3)cc12,0.9995832,415.5010,1.0000000,1.0000,22
12.4938,32.9020,95.0055,0.9992775,Cc1ccc(COCc2ccc(COC(=O)c3csc4ncnc(O)c34)cc2)cn1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(OCc1ccc(COCc2cccnc2)cc1)c1csc2ncncc12,0.9992775,421.4780,1.0000000,1.0000,22
9.0787,22.7116,104.1780,0.9913245,CC[C@H](NCc1ccc([C@@H](C)NC(=O)c2csc3nc[nH]c(=O)c23)nc1)c1ccccn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccn2)cn1)c1csc2nc[nH]c(=O)c12,0.9913245,448.5520,1.0000000,1.0000,22
16.8814,51.7164,76.2830,0.9999954,Fc1cccc(-c2c(F)ccc(OCc3cc(F)ccn3)c2F)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(-c2cccc(OCc3ccccn3)c2)cc1,0.9999954,333.2840,1.0000000,1.0000,22
29.3695,63.6880,64.3117,0.9999980,Cc1c(Cl)nc(NCCc2ccnc(NCCO)c2)nc1Cl,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1cnc(NCCc2ccncc2)nc1,0.9999980,342.2300,1.0000000,1.0000,22
13.1605,59.7163,68.2803,0.9999738,Cc1cc([C@H](C)COc2cnc(C(N)=O)cn2)cc(C(C)C)c1OC1COC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1cnc(OCCc2ccc(OC3COC3)cc2)cn1,0.9999738,385.4640,1.0000000,1.0000,22
7.1295,24.8732,103.1249,0.9999846,NC(=O)c1ccc(OCCc2cccc(-c3cncnc3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(OCCc2cccc(-c3cncnc3)c2)nc1,0.9999846,320.3520,1.0000000,1.0000,22
9.2707,34.1063,93.8926,0.9999911,FC(F)(F)[C@@H]1CN(c2ccnc(COc3cccc(Cl)n3)n2)CCN1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(OCc2nccc(N3CCNCC3)n2)nc1,0.9999911,373.7660,1.0000000,1.0000,22
6.4230,18.0441,-18.0441,0.0000000,Cc1cnc(NC2(c3cccc(-c4cncnc4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cnc(NC2(c3cccc(-c4cncnc4)c3)CC2)nc1,0.9999267,303.3690,1.0000000,1.0000,22
7.0552,24.9875,102.7575,0.9980078,N[C@@H](Cc1cccc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1)C(=O)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(CCc1cccc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1)c1ccccc1,0.9980078,432.5050,1.0000000,1.0000,22
14.8871,38.7204,-38.7204,0.0000000,Cc1cc(CNc2ccc(C#CCO)cc2)ccc1CNC(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9785076,458.5430,1.0000000,1.0000,22
10.4682,24.9916,102.9950,0.9998956,O=C(NCc1cnc(CN2CCC[C@@H](O)C2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cnc(CN2CCCCC2)cn1)c1csc2nc[nH]c(=O)c12,0.9998956,400.4640,1.0000000,1.0000,22
9.5790,15.7936,111.6209,0.9954261,O=C(NCc1ccc(CN[C@@H](CO)C2CCCNC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNCC2CCCNC2)cc1)c1csc2nc[nH]c(=O)c12,0.9954261,441.5570,1.0000000,1.0000,22
12.6002,55.4590,72.5179,0.9998197,Cc1cccc(CCOc2cnc(COC(=O)c3c[nH]c4ncnc(O)c34)cn2)n1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(OCc1cnc(OCCc2ccccn2)cn1)c1c[nH]c2ncncc12,0.9998197,406.4020,1.0000000,1.0000,22
9.2252,36.7982,89.9866,0.9905058,NC[C@@H](Cc1ccccn1)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCCc2ccccn2)cn1)c1csc2nc[nH]c(=O)c12,0.9905058,449.5400,1.0000000,1.0000,22
9.0676,42.6861,85.3080,0.9999536,COc1cc(O)cc(COc2cncc(-c3cccnc3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(COc2cncc(-c3cccnc3)c2)cc1,0.9999536,308.3370,1.0000000,1.0000,22
12.3058,60.2203,67.2856,0.9961399,COc1cncc(OCCc2ccnc(CO)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1cncc(OCCc2ccncc2)c1,0.9961399,260.2930,1.0000000,1.0000,22
8.8377,36.7202,91.2795,0.9999980,C[C@H](COc1ccc(C(N)=O)cn1)c1cccc(O[C@@H]2CCOC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(OCCc2cccc(O[C@@H]3CCOC3)c2)nc1,0.9999980,342.3950,1.0000000,1.0000,22
12.9845,58.4069,68.0956,0.9883004,NC(=O)c1cncc(OCCc2ccc(Cl)c(-c3cncc(OCC(F)(F)F)c3)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1cncc(OCCc2cccc(-c3cccnc3)c2)c1,0.9883004,451.8320,1.0000000,1.0000,22
8.9037,46.4799,81.5196,0.9999968,FC(F)(F)c1cnc(COc2cccc(C3CCNCC3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1cnc(COc2cccc(C3CCNCC3)c2)nc1,0.9999968,337.3450,1.0000000,1.0000,22
18.5092,39.7961,88.2020,0.9999846,c1cnc(-c2cc([C@@H]3CN(c4ncccn4)CCO3)ccn2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cnc(-c2cc([C@@H]3CN(c4ncccn4)CCO3)ccn2)nc1,0.9999846,320.3560,1.0000000,1.0000,22
8.9858,37.2800,90.7199,0.9999989,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(N)c(Cl)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccc1)c1csc2nc[nH]c(=O)c12,0.9999989,348.8150,1.0000000,1.0000,22
8.2669,25.8140,102.0093,0.9986193,C[C@@H](Nc1cnc(CN[C@H]2CC[C@@H](O)CC2)cn1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(CNc1cnc(CNC2CCCCC2)cn1)c1csc2nc[nH]c(=O)c12,0.9986193,428.5180,1.0000000,1.0000,22
11.7071,24.6034,103.3963,0.9999979,CC(C)Oc1ccnc([C@@H](C)NC(=O)c2csc3nc[nH]c(=O)c23)c1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccn1)c1csc2nc[nH]c(=O)c12,0.9999979,358.4230,1.0000000,1.0000,22
7.8164,22.4770,97.5222,0.9374931,C[C@H](NCC1CCN(CCO)CC1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNCC2CCNCC2)nc1)c1csc2nc[nH]c(=O)c12,0.9374931,470.5990,1.0000000,1.0000,22
12.6725,21.0430,106.8927,0.9994973,NC[C@@H](NCc1ccc(CNC(=O)c2csc3ncccc23)nc1)c1ccccc1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cn1)c1csc2ncccc12,0.9994973,417.5380,1.0000000,1.0000,22
8.4836,23.9293,103.6678,0.9968520,O=C(NCc1ccc(CN[C@H](CO)c2ncccn2)nc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ncccn2)nc1)c1csc2nc[nH]c(=O)c12,0.9968520,437.4850,1.0000000,1.0000,22
8.0811,28.8026,99.1801,0.9998652,Clc1ccc(COc2cncc(-c3ccncc3)c2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(COc2cncc(-c3ccncc3)c2)cc1,0.9998652,296.7570,1.0000000,1.0000,22
10.9190,35.4722,91.9346,0.9953657,N=C(N)c1cncc(CCNc2cccc(F)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(NCCc2cccnc2)cc1,0.9953657,258.3000,1.0000000,1.0000,22
13.2450,57.6685,70.3304,0.9999913,Cc1cc(C(C)CNc2nccc(C(O)CO)n2)cc(OC2CN(C)C2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1cnc(NCCc2ccnc(OC3CNC3)c2)nc1,0.9999913,373.4570,1.0000000,1.0000,22
12.0777,38.1771,89.8210,0.9999847,COc1ccc(CCN(C)c2cncc(-c3cccnc3)n2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(CCNc2cncc(-c3cccnc3)n2)cc1,0.9999847,320.3960,1.0000000,1.0000,22
9.5179,37.7215,90.2779,0.9999957,FC(F)(F)c1ccc(-c2cnnc(COc3cccc(Cl)c3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(OCc2cc(-c3cccnc3)cnn2)cc1,0.9999957,365.7420,1.0000000,1.0000,22
9.0553,23.0309,104.9626,0.9999491,Fc1cc(-c2ccncc2)cc(C2(Oc3ncccn3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cnc(OC2(c3cccc(-c4ccncc4)c3)CC2)nc1,0.9999491,307.3280,1.0000000,1.0000,22
8.9864,33.8779,93.8163,0.9976111,CN(Cc1ccnc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1)C(=O)c1cccnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccnc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1)c1cccnc1,0.9976111,434.4810,1.0000000,1.0000,22
8.6087,29.5485,98.3670,0.9993399,C[C@H](Nc1ccc([C@@H](C)Nc2ccccn2)cn1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(CNc1ccc(CNc2ccccn2)cn1)c1csc2nc[nH]c(=O)c12,0.9993399,420.4980,1.0000000,1.0000,22
9.3161,23.1636,104.7255,0.9991335,O=C(N[C@H](CO)c1ccc(C(O)c2cncnc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(Cc2cncnc2)cc1)c1csc2nc[nH]c(=O)c12,0.9991335,423.4540,1.0000000,1.0000,22
12.2167,70.8258,57.1157,0.9995436,C[C@H](NCc1cnccn1)c1ccc(CNCc2cnc3cnn(C)c(=O)c3c2)cn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=c1[nH]ncc2ncc(CNCc3ccc(CNCc4cnccn4)nc3)cc12,0.9995436,416.4890,1.0000000,1.0000,22
10.9725,36.2114,91.7883,0.9999982,COc1nccc2ncn(CCNc3ccc(OCCN(C)C)cn3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,c1ccc(NCCn2cnc3ccncc32)nc1,0.9999982,356.4300,1.0000000,1.0000,22
9.4161,39.9420,87.7218,0.9973735,CN(Cc1ccncc1)Cc1ccc(CN(C)C(=O)c2csc3nc[nH]c(=O)c23)nn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccncc2)nn1)c1csc2nc[nH]c(=O)c12,0.9973735,435.5130,1.0000000,1.0000,22
10.4619,27.4892,100.1359,0.9970709,c1ccc(-c2ccnc(COc3ccccn3)n2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(-c2ccnc(COc3ccccn3)n2)cc1,0.9970709,263.3000,1.0000000,1.0000,22
10.7218,24.5321,-24.5321,0.0000000,CC(COc1ccc(C#N)cn1)c1ccccc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCOc2ccccn2)cc1,0.9714363,238.2900,1.0000000,1.0000,22
15.0000,77.8932,50.0697,0.9997103,CC(C)CCc1cnc(C(C)COc2cncc(C(N)=O)c2)cc1NC1CN(C)C1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1cncc(OCCc2cc(NC3CNC3)ccn2)c1,0.9997103,411.5500,1.0000000,1.0000,22
14.9377,48.1490,79.8509,0.9999989,C[C@H](Cc1ccc(F)c(-c2ccccc2)c1)Nc1cnc(C(=O)O)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(-c2cccc(CCNc3cncnc3)c2)cc1,0.9999989,351.3810,1.0000000,1.0000,22
6.7467,48.8837,-48.8837,0.0000000,Fc1cc(C#Cc2cncc(C(F)(F)F)c2)cc(-c2cccnc2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,C(#Cc1cccc(-c2cccnc2)c1)c1cccnc1,0.9999980,342.2950,1.0000000,1.0000,22
7.4841,26.6315,-26.6315,0.0000000,Clc1cnc(NC2(c3cc(Cl)cc(-c4cncnc4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cnc(NC2(c3cccc(-c4cncnc4)c3)CC2)nc1,0.9999979,358.2320,1.0000000,1.0000,22
7.7445,44.9185,-44.9185,0.0000000,O=C(NCc1cnc([C@@H](O)CO)cn1)c1csc2nc[nH]c(=O)c2c1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,22
17.4951,54.5211,73.4595,0.9998485,Cc1cccc(OCc2ccc(CN[C@H](C)c3cccc(C(=O)N(C)C)n3)cn2)c1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,c1ccc(OCc2ccc(CNCc3ccccn3)cn2)cc1,0.9998485,404.5140,1.0000000,1.0000,22
6.9795,27.1998,100.7667,0.9997388,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2cccc(F)c2)cn1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(Oc2ccccc2)cn1)c1csc2nc[nH]c(=O)c12,0.9997388,410.4300,1.0000000,1.0000,22
15.5270,62.5881,65.3840,0.9997815,CC(NCc1cnc(CCOc2cccnc2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=c1[nH]cnc2scc(CNCc3cnc(CCOc4cccnc4)cn3)c12,0.9997815,408.4870,1.0000000,1.0000,22
13.4194,46.5632,81.1009,0.9973754,COc1ncnc2scc(C(=O)CCc3ccc(O)c(COCc4ccccn4)c3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(CCc1cccc(COCc2ccccn2)c1)c1csc2ncncc12,0.9973754,435.5050,1.0000000,1.0000,22
9.6186,17.0291,110.0439,0.9927576,CCN(Cc1ccccc1)Cc1cccc(CN(C)C(=O)c2csc3nc[nH]c(=O)c23)c1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1cccc(CNCc2ccccc2)c1)c1csc2nc[nH]c(=O)c12,0.9927576,446.5760,1.0000000,1.0000,22
10.9100,26.7765,101.1694,0.9995781,OC1CCCN(c2cccc(NCc3cccnc3)n2)C1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1cncc(CNc2cccc(N3CCCCC3)n2)c1,0.9995781,284.3630,1.0000000,1.0000,22
13.2723,45.9651,82.0345,0.9999965,CNc1ccnc(CCOc2cccc(CNS(C)(=O)=O)c2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(OCCc2ncccn2)cc1,0.9999965,336.4170,1.0000000,1.0000,22
16.3167,60.2380,67.7617,0.9999980,Cc1nc(OCCc2cc(F)cc(CC3CN(C)C3)c2)ccc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(OCCc2cccc(CC3CNC3)c2)nc1,0.9999980,357.4290,1.0000000,1.0000,22
11.5109,58.8266,69.1732,0.9999983,NC(=O)c1cnc(OCCc2cncc(-c3cccnc3Cl)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1cncc(-c2cncc(CCOc3cnccn3)c2)c1,0.9999983,355.7850,1.0000000,1.0000,22
11.6972,32.0229,95.7978,0.9985996,c1cnc(NCc2cnnc(N3CCNCC3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1cnc(NCc2cnnc(N3CCNCC3)c2)nc1,0.9985996,271.3280,1.0000000,1.0000,22
10.4650,23.4535,104.5454,0.9999912,Cc1cnc(NC2(c3cc(F)cc(C4CCNCC4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cc(C2CCNCC2)cc(C2(Nc3cnccn3)CC2)c1,0.9999912,326.4190,1.0000000,1.0000,22
6.8855,25.1631,-25.1631,0.0000000,NC[C@@H](NC(=O)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,0.9913592,448.5080,1.0000000,1.0000,22
9.9513,36.2060,91.6926,0.9992082,C[C@@H](Nc1ncc(CN(C)c2cccnn2)cn1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(CNc1ncc(CNc2cccnn2)cn1)c1csc2nc[nH]c(=O)c12,0.9992082,422.4740,1.0000000,1.0000,22
10.0668,26.1857,101.7888,0.9998014,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2ccccc2O)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(Oc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9998014,407.4510,1.0000000,1.0000,22
14.4328,62.4842,65.4139,0.9992042,CC[C@@H](NCc1ccc(C[C@@H](O)CO)nc1)c1ccc(COCc2ccccn2)cn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,c1ccc(COCc2ccc(CNCc3cccnc3)nc2)nc1,0.9992042,422.5290,1.0000000,1.0000,22
13.4069,45.3723,-34.6679,0.0836282,COc1ncnc2c1c(C(=O)NCc1ccc(OCC(C)(C)O)cc1)cn2CCOc1ncccc1Cl,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccccc1)c1cn(CCOc2ccccn2)c2ncncc12,0.0836282,525.9930,1.0000000,1.0000,22
10.3503,29.6585,98.2489,0.9992770,NC(NCc1cccnc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2cccnc2)nc1)c1csc2nc[nH]c(=O)c12,0.9992770,421.4860,1.0000000,1.0000,22
9.3557,26.8288,-26.8288,0.0000000,NS(=O)(=O)c1ccc(OCc2cc(F)cc(-c3cccnc3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(OCc2cccc(-c3cccnc3)c2)nc1,0.9999976,359.3820,1.0000000,1.0000,22
10.4774,22.9252,105.0500,0.9998059,NC(=O)c1ccnc(SCCc2cccc(Cl)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCSc2ccccn2)cc1,0.9998059,292.7910,1.0000000,1.0000,22
12.2487,41.2989,86.7001,0.9999921,CC(C)[C@@H](COc1ccc(C(N)=O)cn1)c1ccc(F)c(OC2CCC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(OCCc2cccc(OC3CCC3)c2)nc1,0.9999921,372.4400,1.0000000,1.0000,22
