Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
9.8103,36.4876,91.0705,0.9965484,NC[C@H]1CC[C@@H](C(=O)NCc2ccc(CNC(=O)c3noc4nc[nH]c(=O)c34)cc2)CC1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1noc2nc[nH]c(=O)c12,0.9965484,438.4880,1.0000000,1.0000,21
12.4068,68.3078,59.4034,0.9977438,O=C(NCc1ccc(CNC(=O)c2cccnc2Cl)cn1)c1ccc2nccnc2n1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ccc3nccnc3n2)nc1)c1cccnc1,0.9977438,433.8590,1.0000000,1.0000,21
7.8546,38.3221,89.5764,0.9992071,C[C@@H](NC(=O)C1CCCCC1)c1ccc(CNC(=O)c2c[nH]c3nn[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1c[nH]c2nn[nH]c(=O)c12,0.9992071,422.4890,1.0000000,1.0000,21
9.9187,48.9998,-48.9998,0.0000000,CC[C@@H](NC(=O)C1CCCCC1)c1ccc(CNC(=O)c2c[nH]c3ncnc(N)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1c[nH]c2ncncc12,0.9975972,434.5440,1.0000000,1.0000,21
11.4864,75.1497,40.8973,0.9066176,O=C(NCc1ccc(CNC(=O)c2snc3nnnc(Cl)c23)cn1)c1ccncc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2snc3nnncc23)cn1)c1ccncc1,0.9066176,475.3210,1.0000000,1.0000,21
10.2605,26.4345,100.4594,0.9913592,NCc1ccc(C(=O)NCc2ccc(CNC(=O)c3nsc4nc[nH]c(=O)c34)cc2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2nsc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9913592,448.5080,1.0000000,1.0000,21
10.6296,61.9053,65.8946,0.9984367,O=C(NCc1ccc(CNC(=O)N2CCOCC2)nc1)c1[nH]nc2nccc(Cl)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCOCC2)nc1)c1[nH]nc2ncccc12,0.9984367,429.8680,1.0000000,1.0000,21
18.9026,35.8671,84.2269,0.9382338,CN(Cc1ncc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)C(=O)c1ccc(F)cc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ncc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)c1ccccc1,0.9382338,470.4610,1.0000000,1.0000,21
12.7075,23.4920,103.4634,0.9918394,O=C(NCc1ccc(CNC(=O)c2cnc3cn[nH]c(=O)c3c2)cc1)c1cccc(Cl)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cnc3cn[nH]c(=O)c3c2)cc1)c1ccccc1,0.9918394,447.8820,1.0000000,1.0000,21
10.7780,50.9741,76.4502,0.9955026,O=C(NCc1ccc(CNC(=O)c2[nH]nc3nncc(F)c23)cc1)c1ccnc(F)c1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2[nH]nc3nnccc23)cc1)c1ccncc1,0.9955026,441.3730,1.0000000,1.0000,21
6.9693,38.6435,89.2040,0.9988093,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1cnn2ccnc(Cl)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1cnn2ccncc12,0.9988093,426.9080,1.0000000,1.0000,21
13.8129,35.9255,86.0151,0.9526610,O=C(NCc1ccc(CNC(=O)c2c(F)cccc2F)c(F)c1)c1cnc2[nH]cnc(=O)c2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cnc3[nH]cnc(=O)c3c2)cc1)c1ccccc1,0.9526610,467.4070,1.0000000,1.0000,21
11.7731,45.8524,81.8127,0.9973841,C[C@@H](NC(=O)c1ccnnc1)c1ccc(CNC(=O)c2nsc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2nsc3nc[nH]c(=O)c23)cc1)c1ccnnc1,0.9973841,435.4690,1.0000000,1.0000,21
11.7361,60.9084,66.2929,0.9937598,O=C(NCc1ccc(CNC(=O)C2CCNCC2)nc1)c1csc2ncnc(Cl)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCNCC2)nc1)c1csc2ncncc12,0.9937598,444.9480,1.0000000,1.0000,21
7.4608,50.7422,77.2096,0.9996234,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cc1)c1n[nH]c2nnnc(F)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cc1)c1n[nH]c2nnncc12,0.9996234,414.4010,1.0000000,1.0000,21
9.3354,55.2952,72.6681,0.9997132,O=C(NCc1ccc(CCC(=O)N2CCNCC2)cc1)c1c[nH]c2nnnc(F)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CCC(=O)N2CCNCC2)cc1)c1c[nH]c2nnncc12,0.9997132,411.4410,1.0000000,1.0000,21
10.3231,67.5583,59.3947,0.9918200,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cn1)c1snc2nncc(Cl)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cn1)c1snc2nnccc12,0.9918200,447.9080,1.0000000,1.0000,21
15.8738,73.6857,-73.6857,0.0000000,O=C(NCc1ccc(CNC(=O)c2nnc3[nH]ncc(O)c3n2)cc1F)N1CCOCC1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,21
9.3045,44.3269,83.5624,0.9991351,O=C(NCc1ccc(CNC(=O)c2snc3nncc(F)c23)cc1)c1ccncn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2snc3nnccc23)cc1)c1ccncn1,0.9991351,423.4330,1.0000000,1.0000,21
9.9030,68.4881,59.4679,0.9996561,O=C(NCc1ccc(CCC(=O)N2CCOCC2)cc1)c1[nH]nc2nnnc(F)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CCC(=O)N2CCOCC2)cc1)c1[nH]nc2nnncc12,0.9996561,413.4130,1.0000000,1.0000,21
12.6294,74.2444,53.6919,0.9995023,CN(Cc1ccc(CNC(=O)c2ccc3cn[nH]c3c2)nc1)C(=O)c1ncc[nH]c1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ncc[nH]c2=O)cn1)c1ccc2cn[nH]c2c1,0.9995023,417.4290,1.0000000,1.0000,21
10.6457,50.4189,75.0019,0.9798498,O=C(NCc1ccc(CNC(=O)c2[nH]nc3nnnc(Cl)c23)cc1)c1ccc(F)cc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2[nH]nc3nnncc23)cc1)c1ccccc1,0.9798498,457.8280,1.0000000,1.0000,21
7.8778,29.7257,-29.7257,0.0000000,O=C(NCc1ccc(CNC(=O)c2cnc3[nH]ncc(F)c3c2)cc1)N1CCCCC1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,21
16.2643,43.7939,82.8816,0.9896523,CN(Cc1ccc(CNC(=O)c2snc3nc(N)[nH]c(=O)c23)cc1)C(=O)c1cncnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2snc3nc[nH]c(=O)c23)cc1)c1cncnc1,0.9896523,450.4840,1.0000000,1.0000,21
15.7274,55.8537,72.0589,0.9993175,O=C(CCc1ccc(CNC(=O)c2n[nH]c3nnccc23)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(CCc1ccc(CNC(=O)c2n[nH]c3nnccc23)cc1)c1cccnc1,0.9993175,420.8600,1.0000000,1.0000,21
12.1295,64.6705,63.1103,0.9982880,O=C(NCc1ccc(CNC(=O)N2CCOCC2)nc1)c1n[nH]c2nncc(Cl)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCOCC2)nc1)c1n[nH]c2nnccc12,0.9982880,430.8560,1.0000000,1.0000,21
8.6238,44.5227,83.2946,0.9985725,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1onc2nncc(Cl)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1onc2nnccc12,0.9985725,428.8800,1.0000000,1.0000,21
14.7563,77.7015,50.2618,0.9997132,O=C(NCc1ccc(CNC(=O)N2CCNCC2)c(F)n1)c1ccc2[nH]cnc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCNCC2)cn1)c1ccc2[nH]cnc2c1,0.9997132,411.4410,1.0000000,1.0000,21
16.8577,56.4620,66.8652,0.9634936,O=C(O)c1ccc(C(=O)NCc2ccc(CNC(=O)c3scc4nn[nH]c(=O)c34)nc2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3nn[nH]c(=O)c23)nc1)c1ccccc1,0.9634936,464.4630,1.0000000,1.0000,21
12.1991,51.9638,72.4950,0.9723347,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1[nH]cc2nc(Cl)nc(Cl)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1[nH]cc2ncncc12,0.9723347,461.3530,1.0000000,1.0000,21
10.5011,56.3404,71.5832,0.9994032,C[C@@H](NC(=O)c1ccc(CNC(=O)c2onc3nc[nH]c(=O)c23)nc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccn1)c1ccc(CNC(=O)c2onc3nc[nH]c(=O)c23)nc1,0.9994032,419.4010,1.0000000,1.0000,21
15.8234,62.0394,65.9413,0.9998493,O=C(NCc1ccc(CNC(=O)c2csc3cnncc23)cn1)c1ccncc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3cnncc23)cn1)c1ccncc1,0.9998493,404.4550,1.0000000,1.0000,21
10.5715,51.1713,76.7921,0.9997137,O=C(NCc1ccc(CNC(=O)n2nnc3cc[nH]c(=O)c32)cc1)N1CCOCC1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)n2nnc3cc[nH]c(=O)c32)cc1)N1CCOCC1,0.9997137,411.4220,1.0000000,1.0000,22
10.3831,62.0593,65.7883,0.9988093,O=C(NCc1ccc(CNC(=O)C2CCCCC2)nc1)c1cnn2ccnc(Cl)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)nc1)c1cnn2ccncc12,0.9988093,426.9080,1.0000000,1.0000,22
14.3407,48.3841,79.5719,0.9996567,O=C(NCc1ccc([C@H](O)C(=O)N2CCOCC2)cc1)c1n[nH]c2nn[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CC(=O)N2CCOCC2)cc1)c1n[nH]c2nn[nH]c(=O)c12,0.9996567,413.3940,1.0000000,1.0000,22
9.3768,51.6443,76.1888,0.9986960,O=C(NCc1ccc(CNC(=O)N2CCCCC2)nc1)c1[nH]cc2ncnc(Cl)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCCCC2)nc1)c1[nH]cc2ncncc12,0.9986960,427.8960,1.0000000,1.0000,22
9.1337,41.2305,85.8558,0.9928614,O=C(NCc1ccc(CNC(=O)N2CCC(F)(F)CC2)cc1)c1n[nH]c2nn[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1n[nH]c2nn[nH]c(=O)c12,0.9928614,446.4180,1.0000000,1.0000,22
16.2032,68.8443,26.6266,0.7458669,C[C@H](NC(=O)c1ccc(CNC(=O)c2n[nH]c3ncnc(Cl)c23)cc1F)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cccnc1)c1ccc(CNC(=O)c2n[nH]c3ncncc23)cc1,0.7458669,488.3100,1.0000000,1.0000,22
12.7740,68.4763,57.2786,0.9824598,O=C(NCc1ccc(CNC(=O)c2nnn3ccnc(Cl)c23)cc1)c1ccncc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2nnn3ccncc23)cc1)c1ccncc1,0.9824598,456.2930,1.0000000,1.0000,22
9.7581,64.0017,63.4982,0.9960932,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nccc(F)c23)cn1)c1ccnnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3ncccc23)cn1)c1ccnnc1,0.9960932,439.8380,1.0000000,1.0000,22
12.0180,58.5371,69.4438,0.9998502,O=C(CCc1ccc(CNC(=O)n2nnc3nc[nH]c(=O)c32)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(CCc1ccc(CNC(=O)n2nnc3nc[nH]c(=O)c32)cc1)c1cnccn1,0.9998502,404.3900,1.0000000,1.0000,22
8.1384,34.2396,93.6647,0.9992525,O=C(NCc1ccc(CNC(=O)c2[nH]nc3nncc(Cl)c23)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2[nH]nc3nnccc23)cc1)c1ccccn1,0.9992525,421.8480,1.0000000,1.0000,22
23.2183,67.1697,57.6137,0.9748703,O=C(NCc1ccc(C[C@H](O)c2nc(Cl)cnc2Cl)cc1)c1n[nH]c2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CCc2cnccn2)cc1)c1n[nH]c2nc[nH]c(=O)c12,0.9748703,460.2810,1.0000000,1.0000,22
9.4834,55.0149,72.7850,0.9984367,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cn1)c1[nH]cc2ncnc(Cl)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cn1)c1[nH]cc2ncncc12,0.9984367,429.8680,1.0000000,1.0000,22
10.2477,30.3136,97.2464,0.9965623,O=C(NCc1ccc(CNC(=O)c2nsc3nn[nH]c(=O)c23)cc1)c1cccc(F)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2nsc3nn[nH]c(=O)c23)cc1)c1ccccc1,0.9965623,438.4440,1.0000000,1.0000,22
17.3299,53.6584,74.0640,0.9978314,CN(Cc1ccc(CN(C)C(=O)c2onc3nc[nH]c(=O)c23)nc1)C(=O)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2onc3nc[nH]c(=O)c23)nc1)c1ccccn1,0.9978314,433.4280,1.0000000,1.0000,22
10.0192,43.5795,84.3839,0.9997134,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cc1F)c1ccc2[nH]cnc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cc1)c1ccc2[nH]cnc2c1,0.9997134,411.4370,1.0000000,1.0000,22
11.7941,39.7917,88.1853,0.9998204,O=C(NCc1ccc(CNC(=O)c2onc3nc[nH]c(=O)c23)cc1)c1ncncn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2onc3nc[nH]c(=O)c23)cc1)c1ncncn1,0.9998204,406.3620,1.0000000,1.0000,22
7.2677,37.1959,90.6372,0.9986960,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1[nH]nc2ncnc(Cl)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1[nH]nc2ncncc12,0.9986960,427.8960,1.0000000,1.0000,22
13.6237,18.7981,87.7303,0.8322530,CN(C)CC(NC(=O)N1CCCCC1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.8322530,482.6100,1.0000000,1.0000,22
9.3561,30.5940,-30.5940,0.0000000,O=C(NCc1ccc(CNC(=O)c2onc3nccc(F)c23)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2onc3ncccc23)cc1)c1cccnc1,0.9960946,439.8340,1.0000000,1.0000,22
10.1523,58.2085,68.9174,0.9931718,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cn1)c1scc2nccc(Cl)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)N2CCOCC2)cn1)c1scc2ncccc12,0.9931718,445.9320,1.0000000,1.0000,22
13.9057,53.3188,74.5056,0.9986276,O=C(CCc1ccc(CNC(=O)c2cnc3nc[nH]c(=O)c3c2)cc1)Nc1cccnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(CCc1ccc(CNC(=O)c2cnc3nc[nH]c(=O)c3c2)cc1)Nc1cccnc1,0.9986276,428.4520,1.0000000,1.0000,22
10.3230,49.1947,76.3503,0.9808208,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nnnc(Cl)c23)cn1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nnncc23)cn1)c1cccnc1,0.9808208,457.2810,1.0000000,1.0000,22
8.6218,9.9865,-9.9865,0.0000000,O=C(NCc1ccc(CNC(=O)c2ccccn2)cc1)c1cnc2[nH]cnc(=O)c2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ccccn2)cc1)c1cnc2[nH]cnc(=O)c2c1,0.9996226,414.4250,1.0000000,1.0000,22
9.3903,43.1561,84.8247,0.9998500,O=C(NCc1ccc(CNC(=O)c2cnccn2)cc1F)c1ccc2[nH]ncc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cnccn2)cc1)c1ccc2[nH]ncc2c1,0.9998500,404.4050,1.0000000,1.0000,22
12.8753,51.4675,76.4209,0.9991285,NC(NC(=O)C1CCCCC1)c1ccc(CNC(=O)c2cnn3c2CCCC3=O)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1cnn2c1CCCC2=O,0.9991285,423.5170,1.0000000,1.0000,22
8.4313,34.6505,92.8907,0.9964154,O=C(NCc1ccc(CNC(=O)c2scc3nnnc(Cl)c23)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3nnncc23)cc1)c1ccccn1,0.9964154,438.9000,1.0000000,1.0000,22
10.1905,37.0475,90.8514,0.9992103,O=C(NCc1ccc(CNC(=O)c2scc3nnnc(F)c23)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3nnncc23)cc1)c1ccccn1,0.9992103,422.4450,1.0000000,1.0000,22
15.2829,75.6698,52.3000,0.9997637,O=C(OCc1ccc(CNC(=O)c2n[nH]c3ncnc(F)c23)cn1)c1cnnnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(OCc1ccc(CNC(=O)c2n[nH]c3ncncc23)cn1)c1cnnnc1,0.9997637,409.3410,1.0000000,1.0000,22
13.4359,51.1712,76.7706,0.9995455,CN(Cc1ccc(CNC(=O)c2[nH]cc3ncnc(N)c23)cc1)C(=O)c1cncnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2[nH]cc3ncncc23)cc1)c1cncnc1,0.9995455,416.4450,1.0000000,1.0000,22
12.7435,65.4345,62.2614,0.9976245,C[C@@H](NC(=O)c1ccc(CNC(=O)c2n[nH]c3nc(N)[nH]c(=O)c23)nn1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccn1)c1ccc(CNC(=O)c2n[nH]c3nc[nH]c(=O)c23)nn1,0.9976245,434.4200,1.0000000,1.0000,22
18.2083,54.6140,73.2812,0.9991817,O=C(NCc1ccc(CNC(=O)c2ccncc2Cl)cn1)c1cnc2ocnc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cnc3ocnc3c2)nc1)c1ccncc1,0.9991817,422.8320,1.0000000,1.0000,22
17.2206,81.4944,45.5490,0.9925262,O=C(NCc1ccc(CNC(=O)C2CNCCO2)c(Cl)c1)c1nsc2nnccc12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CNCCO2)cc1)c1nsc2nnccc12,0.9925262,446.9200,1.0000000,1.0000,22
9.3665,47.1656,80.7237,0.9991351,O=C(NCc1ccc(CNC(=O)c2snc3nnnc(F)c23)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2snc3nnncc23)cc1)c1ccccn1,0.9991351,423.4330,1.0000000,1.0000,22
15.5540,61.1469,26.1237,0.6818013,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc(Cl)nc(Cl)c23)nc1)c1cncnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3ncncc23)nc1)c1cncnc1,0.6818013,491.7260,1.0000000,1.0000,22
8.6770,51.6547,65.3427,0.9140420,O=C(NCc1ccc(CNC(=O)c2snc3ncnc(Cl)c23)cc1)c1cncnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2snc3ncncc23)cc1)c1cncnc1,0.9140420,474.3330,1.0000000,1.0000,22
