Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
19.1175,22.8303,105.1576,0.9999049,Cc1nc(C(=O)NCc2ccc(CCc3ccccc3)cc2)c2c(=O)[nH]cnc2n1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999049,399.4540,1.0000000,1.0000,23
4.1061,4.9749,123.0192,0.9999545,Nc1ccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)cn1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999545,391.4560,1.0000000,1.0000,23
9.8747,34.5084,93.4909,0.9999939,C[C@@H](NCc1ccccc1)c1ccc(CNCc2ccccc2)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999939,330.4750,1.0000000,1.0000,23
9.4175,19.6835,108.0096,0.9976023,COc1cccc(CCCc2ccc(CNC(=O)c3csc4ncnc(O)c34)cc2)n1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9976023,434.5210,1.0000000,1.0000,23
4.8843,9.2681,118.6547,0.9993973,C[C@@H](NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993973,419.5100,1.0000000,1.0000,23
5.5600,8.2910,119.7081,0.9999933,NC(=O)c1cccc(COc2cc(F)cc(N3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999933,329.3750,1.0000000,1.0000,23
16.7332,67.0138,60.9836,0.9999799,COc1cc(OCCO)cc(C(N)=O)c1C#CC1CCCCC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999799,317.3850,1.0000000,1.0000,23
6.9042,22.1880,105.8108,0.9999903,CN(CCc1ccc(C(N)=O)cc1)c1cccc(OC2CNC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999903,325.4120,1.0000000,1.0000,23
8.3657,9.6732,118.3248,0.9999843,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(-c2ccccc2Cl)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999843,379.8910,1.0000000,1.0000,23
11.7445,17.9973,110.0012,0.9999886,CCNc1cc(C(N)=O)cnc1NCc1cccc(-c2ccccc2OC)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999886,376.4600,1.0000000,1.0000,23
12.3668,31.9616,95.9733,0.9994917,Fc1ccc(Sc2cccc(-c3cccnc3)c2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9994917,282.3430,1.0000000,1.0000,23
4.5801,12.6451,115.0999,0.9980078,CC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2ccccc2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9980078,432.5050,1.0000000,1.0000,23
4.9637,3.7236,124.2671,0.9999275,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999275,396.5160,1.0000000,1.0000,23
3.8812,2.5248,125.4726,0.9999801,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999801,382.4890,1.0000000,1.0000,23
7.4289,9.4763,118.1557,0.9971250,O=C(NCc1ccc(CN[C@H](CO)c2cccnn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9971250,436.4970,1.0000000,1.0000,23
4.8888,9.2953,118.6170,0.9993150,Cn1cc(C(=O)NCc2ccc(COCc3ccccc3)cc2)c2c(Cl)ncnc21,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9993150,420.9000,1.0000000,1.0000,23
12.8613,12.8381,113.8330,0.9896183,COc1ccc(CNCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)cc1O,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9896183,450.5200,1.0000000,1.0000,23
7.6692,12.9901,115.0097,0.9999985,NC(=O)c1cccc(SCc2cc(F)cc(N3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999985,345.4430,1.0000000,1.0000,23
3.3358,5.6216,122.1820,0.9984658,NCc1cccc(CCNc2ccc(C(N)=O)cn2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9984658,270.3360,1.0000000,1.0000,23
11.0941,29.9140,98.0851,0.9999934,C[C](COc1ccc(C(N)=O)cn1)c1cccc(OC2CN(CCO)C2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999934,370.4290,1.0000000,1.0000,23
4.7989,15.0744,112.9254,0.9999987,COc1ccc(CCNc2ccc(C(N)=O)cn2)cc1-c1ccccc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999987,347.4180,1.0000000,1.0000,23
15.9097,34.2462,93.7472,0.9999483,COc1cc(NCc2cncc(C(N)=O)c2)cc(C#N)c1-c1cccc(Cl)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999483,392.8460,1.0000000,1.0000,23
9.9131,37.1266,90.8718,0.9999875,COc1ccc(C2(O)CCN(c3ccnc(C(F)(F)F)c3)CC2)cc1C#N,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999875,377.3660,1.0000000,1.0000,23
3.2658,11.4023,-11.4023,0.0000000,COc1cccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,448.5040,0.0000000,1.0000,23
5.0550,4.8940,123.0215,0.9993401,COc1cccc(CNc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9993401,420.4940,1.0000000,1.0000,23
5.3885,11.3487,116.6485,0.9999782,O=C(NCc1ccc(CC2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999782,383.4730,1.0000000,1.0000,23
5.9017,12.8424,115.0346,0.9990398,C[C@@H](NCC1CCCCC1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9990398,424.5700,1.0000000,1.0000,23
15.7208,28.6067,99.1129,0.9978096,O=C(NCc1ccc(CN(CCO)Cc2ccccn2)cc1)c1snc2ncccc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9978096,433.5370,1.0000000,1.0000,23
5.8558,5.4810,118.5690,0.9691406,COCCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9691406,462.5750,1.0000000,1.0000,23
10.8301,18.4746,109.5244,0.9999927,NC(=O)c1ccc(NCc2cc(F)cc(C3CCCCN3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999927,328.3910,1.0000000,1.0000,23
3.3358,5.6216,-5.6216,0.0000000,NCc1cccc(CCNc2ccc(C(N)=O)cn2)c1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.0000000,270.3360,0.0000000,1.0000,23
8.9386,22.0301,105.9698,0.9999990,NC(=O)c1ccc(OCC(F)(F)c2cccc(OC3COC3)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999990,350.3210,1.0000000,1.0000,23
8.5202,23.5647,104.4348,0.9999958,NC(=O)c1ccc(NCCc2cc(-c3ccccc3)ccc2F)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999958,334.3940,1.0000000,1.0000,23
6.7902,9.1638,118.8313,0.9999616,NC(=O)c1cccc(OCc2cccc(N3CCCCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999616,310.3970,1.0000000,1.0000,23
8.4336,17.0005,110.9990,0.9999958,COc1cncc(NC2(c3cccc(C4CCN(C(C)=O)CC4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999958,365.4770,1.0000000,1.0000,23
5.2317,11.5781,116.1161,0.9976111,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9976111,434.4810,1.0000000,1.0000,23
3.5322,6.2396,121.7392,0.9998343,Cc1cccc(CNc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)n1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998343,405.4830,1.0000000,1.0000,23
8.7818,6.4847,121.3807,0.9989484,CN(C)c1ccc(CN2CCC(CNC(=O)c3csc4nc[nH]c(=O)c34)CC2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9989484,425.5580,1.0000000,1.0000,23
10.4188,16.8583,110.8613,0.9978096,CC(N[C@@H](C)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9978096,433.5370,1.0000000,1.0000,23
8.7169,17.5217,110.4637,0.9998855,O=C(NCc1ccc(CNC(CO)c2ccccn2)cc1)c1n[nH]c2ccccc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9998855,401.4700,1.0000000,1.0000,23
5.0895,7.4576,120.4653,0.9993973,C[C@@H](NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993973,419.5100,1.0000000,1.0000,23
6.6658,15.8074,112.1916,0.9999920,NC(=O)c1cncc(CCc2cc(F)cc(C3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999920,327.4030,1.0000000,1.0000,23
6.4557,17.2004,110.7456,0.9995778,Cc1cc(OCCc2cccc(CN)c2)ccc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9995778,284.3590,1.0000000,1.0000,23
3.4307,20.5952,107.4003,0.9999650,NC(=O)c1ccc(NCCc2cccc(OC3CCC3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999650,311.3850,1.0000000,1.0000,23
6.5669,21.8464,106.1532,0.9999962,NC(=O)c1ccc(NCCc2cccc(-c3ccccc3)c2F)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999962,335.3820,1.0000000,1.0000,23
11.8021,24.4684,103.5137,0.9998609,Cc1cccc(C)c1OCc1cccc(N2CCNCC2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9998609,296.4140,1.0000000,1.0000,23
4.3641,10.5619,117.4007,0.9997078,c1ccc(-c2cccc(C3(Nc4ncccn4)CC3)c2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9997078,288.3540,1.0000000,1.0000,23
5.8522,15.3050,110.8859,0.9858662,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(Cl)nc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9858662,453.9110,1.0000000,1.0000,23
5.7314,7.3734,120.3474,0.9978184,NC(=O)c1ccccc1NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9978184,433.4930,1.0000000,1.0000,23
4.6790,6.0474,121.9433,0.9999275,CC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CN2CCCCC2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999275,396.5160,1.0000000,1.0000,23
9.9518,40.9217,87.0779,0.9999971,NC(NCc1ccccc1)C1CCC(CNCc2ccccn2)CC1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999971,338.4990,1.0000000,1.0000,23
7.4091,17.3655,110.6337,0.9999934,O=C(NCc1ccc(CNCc2cccnc2)cc1)c1c[nH]c2ccccc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9999934,370.4560,1.0000000,1.0000,23
9.6004,22.6136,105.3851,0.9999896,O=C(NCc1ccncc1)c1ccc(CN(CCO)Cc2ccccc2)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9999896,375.4720,1.0000000,1.0000,23
5.5246,25.3354,102.4682,0.9984658,c1cc(NCc2ccnc(N3CCOCC3)c2)ccn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9984658,270.3360,1.0000000,1.0000,23
5.6680,10.2661,117.0248,0.9944606,NCc1cccc(CCNc2cccc(CN)n2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9944606,256.3530,1.0000000,1.0000,23
4.2874,14.2102,113.7853,0.9999650,NC(=O)c1ccc(NCCc2cccc(OC3CNC3)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999650,311.3850,1.0000000,1.0000,23
8.9990,27.6451,100.3547,0.9999982,NC(=O)c1ccc(NCCc2ccc(F)c(N3CCOCC3)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999982,343.4020,1.0000000,1.0000,23
7.6724,6.4282,121.5570,0.9998840,COc1cncc(NCc2cccc(N3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9998840,298.3900,1.0000000,1.0000,23
7.5562,15.1775,112.7733,0.9996160,c1ccc(-c2cccc(C3(Cc4ccncc4)CC3)c2)cc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9996160,285.3900,1.0000000,1.0000,23
3.5605,13.9323,113.8127,0.9980078,Cc1ccccc1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9980078,432.5050,1.0000000,1.0000,23
5.9741,13.4072,114.5734,0.9998487,CN(Cc1ccc(CCc2cccnc2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998487,404.4950,1.0000000,1.0000,23
9.0406,9.5264,116.5594,0.9850454,NS(=O)(=O)c1ccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9850454,454.5330,1.0000000,1.0000,23
9.5126,10.8226,113.2274,0.9691406,O=C(NCc1ccc(CN(CCCO)Cc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9691406,462.5750,1.0000000,1.0000,23
7.5070,20.0265,107.9724,0.9999914,O=C(NCc1ccc(CCNc2ncccn2)cc1)c1n[nH]c2ncccc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9999914,373.4200,1.0000000,1.0000,23
5.0670,3.6390,123.4340,0.9927576,CCCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9927576,446.5760,1.0000000,1.0000,23
8.1790,19.1053,108.8861,0.9999332,NC(=O)c1cccc(C#Cc2cccc(C3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999332,304.3930,1.0000000,1.0000,23
6.3538,10.1531,117.7928,0.9995778,C[C@@H](COc1ccc(C(N)=O)cc1)c1cccc(CN)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9995778,284.3590,1.0000000,1.0000,23
6.3193,22.5407,105.4583,0.9999920,NC(=O)c1ccc(NCCc2cccc(OC3CC(O)C3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999920,327.3840,1.0000000,1.0000,23
11.3557,24.1871,103.8071,0.9999546,Cc1cc(C(C)CNc2cnc(C(N)=O)cn2)cc([N+](=O)[O-])c1-c1ccccc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999546,391.4310,1.0000000,1.0000,23
10.7058,24.8525,103.1441,0.9999733,O=C(O)c1ccc(NCc2cncc(N3CCOCC3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999733,314.3450,1.0000000,1.0000,23
6.9628,9.4390,118.5375,0.9998166,c1cncc(NC2(c3cccc(N4CCCCC4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9998166,293.4140,1.0000000,1.0000,23
5.6881,22.9591,101.4519,0.9719606,NC(=O)[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2ccccc2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9719606,461.5030,1.0000000,1.0000,23
4.6763,7.6309,120.3638,0.9999585,O=C(NCc1ccc(CCc2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999585,390.4680,1.0000000,1.0000,23
4.5775,3.8830,123.9556,0.9987392,O=C(NCc1ccc(CN2CCN(CCO)CC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9987392,427.5300,1.0000000,1.0000,23
8.8663,18.6500,109.0138,0.9973735,NC(CNCc1cnccn1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9973735,435.5130,1.0000000,1.0000,23
10.7077,22.4662,105.4752,0.9995429,Cc1cccc(/C=C/Cc2ccc(CNC(=O)c3csc4ncnc(O)c34)cc2)n1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9995429,416.5060,1.0000000,1.0000,23
4.8843,9.2681,-9.2681,0.0000000,C[C@@H](NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,2,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.0000000,419.5100,0.0000000,1.0000,23
8.8653,16.5607,111.4382,0.9999913,NC(=O)c1cccc(CSc2cccc(N3CCCCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999913,326.4650,1.0000000,1.0000,23
9.0557,13.1516,114.8335,0.9998840,Cc1cc(CN)cc(C)c1CCNc1ccc(C(N)=O)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9998840,298.3900,1.0000000,1.0000,23
3.8336,17.3653,110.6309,0.9999708,NC(=O)c1ccc(NCCc2cccc(OC3COC3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999708,313.3570,1.0000000,1.0000,23
5.4829,10.6609,117.3389,0.9999980,CC(C)(/C=C/c1cccc(-c2ccccc2)c1)Nc1ccc(C(N)=O)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999980,357.4570,1.0000000,1.0000,23
7.5267,23.5646,104.4345,0.9999933,NC(=O)c1cccc(CSc2ccnc(N3CCOCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999933,329.4250,1.0000000,1.0000,23
6.3247,18.0001,109.9895,0.9999189,Clc1cc(Cl)c(Cl)c(NC2(c3cccc(N4CCOCC4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999189,397.7330,1.0000000,1.0000,23
5.6557,19.3444,107.5500,0.9913624,COc1ccccc1CNC(=O)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9913624,448.5040,1.0000000,1.0000,23
11.0894,14.7692,113.2206,0.9999205,Cc1cccc(CNC2CCC(NC(=O)c3csc4nc[nH]c(=O)c34)CC2)n1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999205,397.5040,1.0000000,1.0000,23
3.8812,2.5248,-2.5248,0.0000000,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,382.4890,0.0000000,1.0000,23
4.1009,3.8432,122.9420,0.9905093,O=C(NCc1ccc(CN(CCO)Cc2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9905093,449.5360,1.0000000,1.0000,23
10.5480,9.8236,117.0218,0.9909796,C/C(=C\c1ccccc1)NCc1ccc(CNC(=O)c2csc3ncnc(Cl)c23)cc1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9909796,448.9790,1.0000000,1.0000,23
4.6282,4.2647,123.7015,0.9997360,O=C(NCc1ccc(CNCC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9997360,410.5430,1.0000000,1.0000,23
9.5154,30.8623,97.1274,0.9999197,NC(=O)c1cc(CCc2cccc(-c3ccccc3)c2)ccn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999197,302.3770,1.0000000,1.0000,23
11.8193,32.3733,95.6005,0.9997951,NCc1ccc(Cl)c(/C=C/Cc2cccc(Cl)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9997951,292.2090,1.0000000,1.0000,23
8.4249,25.8553,102.1438,0.9999928,COc1cc(OCC(C)(C)c2cccc(OC3COC3)c2)ccc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999928,371.4330,1.0000000,1.0000,23
7.0511,16.2831,111.7167,0.9999985,CCN(CCc1cccc(-c2ccccc2)c1)c1ccc(C(N)=O)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999985,345.4460,1.0000000,1.0000,23
7.1940,18.8370,109.1581,0.9999615,N#Cc1cccc(OCc2cc(F)cc(C3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999615,310.3720,1.0000000,1.0000,23
4.6113,30.6349,97.3648,0.9999979,COc1cc(C#N)cnc1NC1(c2cccc(-c3ccccc3)c2)CC1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999979,341.4140,1.0000000,1.0000,23
4.2973,9.5536,118.3622,0.9993426,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9993426,420.4540,1.0000000,1.0000,23
5.1631,6.2460,121.7202,0.9997360,CN(Cc1ccc(CNC2CCCCC2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9997360,410.5430,1.0000000,1.0000,23
10.5400,7.7395,120.2512,0.9999275,N[C@H]1CC[C@H](Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)CC1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999275,396.5160,1.0000000,1.0000,23
5.4066,12.9460,114.9768,0.9993973,C[C@H](NCc1ccncc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9993973,419.5100,1.0000000,1.0000,23
9.3572,21.1835,106.6936,0.9990398,Cc1sc2ncnc(C(=O)NCc3ccc(OCCN4CCCCC4)cc3)c2c1C,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9990398,424.5700,1.0000000,1.0000,23
5.7711,7.2413,120.6816,0.9993973,O=C(NCc1ccc(CCNCc2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993973,419.5100,1.0000000,1.0000,23
8.6539,16.3326,111.6663,0.9999912,NC(=O)c1cccc(OCc2cc(F)cc(C3=CCCNC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999912,326.3710,1.0000000,1.0000,23
